name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Aleutians West,108,02,016,Census Area,0.0165239933661709,0.777073021712697,126669724.370997,291005979.914311,0.435282204194894,349828014.807608,0.362091424955375,62574.4386546015,309592118.584159,0.409150352245039,39833.0423604419,1.57091788491516,165146566.984948,0.767013972397876
Aleutians West,109,02,016,Census Area,0.00899423251700138,0.357517548939509,69045995.9600061,85398375.8370431,0.808516500264121,85803448.10011,0.804699548664381,30324.4326188525,72707856.1199415,0.949635976697007,29408.7330121555,1.03113699615412,69046455.0068395,0.999993351623435
Aleutians West,110,02,016,Census Area,0.00363826800899947,0.330584867161539,27924369.0632374,47917159.5822665,0.582763446470475,119697335.459367,0.233291484359873,26659.1095241707,56193650.9213116,0.496931034118785,18702.4606640058,1.4254332626657,29456682.4890394,0.947980787504765
Aleutians West,111,02,016,Census Area,0.0379365394124942,1.87600323030451,293031946.977767,1041613149.95118,0.281325122471334,3476487160.92324,0.0842896675332314,147251.361951361,1714409687.92803,0.170922941605583,60584.9216655874,2.43049521074152,537684763.033905,0.544988378179668
Aleutians West,112,02,016,Census Area,0.00476179795650034,0.290796242015059,36900372.3967487,69888841.0043894,0.527986612260907,79555343.7279339,0.463832731625695,26590.6036087817,55905220.3316504,0.660052356074122,21499.2069342933,1.23681788309908,40426940.7869904,0.912766874722894
Aleutians West,113,02,016,Census Area,0.00454353465500013,0.248253738279214,35283139.2126802,52390465.5881704,0.673464891303562,65527862.2151608,0.538444838881329,22794.13209508,41081102.7540208,0.858865435622388,21022.8056061522,1.08425737849231,35283413.6273234,0.999992222559695
Lake of the Woods,114,27,077,County,0.562393278723302,4.25405095315766,4597080520.55332,7680402920.39864,0.59854679086481,12107532653.3905,0.379687641748049,387766.977459847,11888788865.4857,0.386673577314432,239965.120594497,1.61593058399146,5913925177.20073,0.777331532410305
Whatcom,115,53,073,County,0.683944385976039,5.32688084135993,5584766290.11509,11361998632.4086,0.491530273044153,20826339963.2664,0.268158797943639,423801.986304617,14201098745.2091,0.393262971430233,264490.189128359,1.60233537471192,5876331234.98821,0.950383167113333
Whatcom,116,53,073,County,0.00152085366350008,0.174360489599728,12378778.1491284,19031873.1370215,0.650423532145598,26355574.0327859,0.469683495936359,14733.8808207489,17164465.2102528,0.721186357832708,12452.1962076103,1.18323551726113,12999807.7806716,0.952227783516416
Flathead,117,30,029,County,1.64997868082831,8.65854773239217,13613064660.0442,27575894007.0746,0.493658144194772,29833883747.5729,0.456295424867427,762578.963361086,45979644875.9783,0.296067198795531,412938.160721109,1.84671468006106,17516468134.8605,0.777158075203078
Lincoln,118,30,053,County,1.15921172974376,5.61421195338221,9518486196.04426,15397928130.6638,0.618166685496401,15947401010.194,0.596867551644296,503924.638891088,20078310129.2155,0.474068093120752,345295.570801953,1.45940081919011,10788456444.4172,0.882284342072856
Boundary,119,16,021,County,0.404858185281219,2.96652641947605,3310005228.41279,5171120487.07624,0.640094392827477,6546775521.51957,0.505593206538493,256062.593399635,5184277629.7017,0.63846990165981,203620.45579336,1.25754847371275,3665513997.2325,0.903012573655941
Blaine,120,30,005,County,1.33426147565929,5.51799347689505,10979412093.3812,16652927173.347,0.659308239271815,22587973753.9073,0.486073350934452,510566.677124655,20611087385.0007,0.532694461398054,370848.569664159,1.37675245070252,12018671111.2947,0.913529623342733
Stevens,121,53,065,County,0.799167133730456,5.26466994772094,6580326675.2444,13387416781.588,0.491530724903887,15880635130.8198,0.414361681446472,486084.50806202,18681834973.8049,0.352231281588298,287098.413465473,1.69309367542178,8590948674.57361,0.765960422359408
Okanogan,122,53,047,County,1.67672358996155,7.11364215968246,13766153068.4438,22426385754.2199,0.613837344069296,27979727907.3831,0.492004536785052,619649.242723541,30359024879.5816,0.453445165747153,415253.558193937,1.49221898403131,15367468273.4563,0.895798372476333
Pembina,123,38,067,County,0.355604807392663,2.58827605550696,2907066547.50248,3252696273.16389,0.893740547338218,4697275053.29393,0.618883611140445,222975.567488873,3931067737.30689,0.739510672867231,190824.684126637,1.1684838809475,2979145243.38563,0.975805578447985
Kittson,124,27,069,County,0.349400419141967,2.6906046734391,2855826840.79517,3202629332.26836,0.891713197035026,5050538749.04193,0.565449941619973,230453.521949414,4199162398.83265,0.680094402061963,189135.477790142,1.21845739700468,3029585923.41273,0.942645930166646
Hill,125,30,041,County,0.921415025533445,4.56565369667344,7553683518.41535,11380678485.8316,0.663728751130198,13489231805.697,0.559978776198741,408151.780294885,13171625124.9143,0.573481513995374,307600.089748709,1.3268909662163,8667543039.28927,0.871490742437057
Cavalier,126,38,019,County,0.478560510123442,3.05848042013496,3911908479.48817,4171259522.68356,0.937824285018704,6978723119.58186,0.560547884255731,259905.175169057,5341039942.5942,0.732424494393149,221361.153002367,1.174122792748,3964876130.313,0.986640780421897
Ferry,127,53,019,County,0.71103268190468,4.15322218033605,5846605701.13696,9933560288.30646,0.588571018995016,14091706591.096,0.414896922763863,391144.80468927,12096816809.5856,0.48331770193495,270619.425804113,1.4453685411793,6405184244.00062,0.912792743879795
Pend Oreille,128,53,051,County,0.449488684985898,3.09588721028311,3691470149.39961,6019343092.2557,0.613267941837197,9337310451.85042,0.395346194006867,298527.544422775,7046359369.8613,0.523883321249377,215033.807990252,1.38828190419391,4066296762.22812,0.907821136836277
Phillips,129,30,071,County,1.63508313901994,6.88142680936486,13499799169.0782,24951718121.7881,0.541036857790165,28642035564.4826,0.471328203565898,634635.030443453,31845205263.5042,0.423919364229988,411216.676959899,1.54331053675953,16394181141.84,0.823450653148206
Towner,130,38,095,County,0.329464877437258,2.3686170215172,2697688587.31038,2915853200.77833,0.925179836416415,5096690435.33013,0.529302028745962,221032.214346661,3862843564.26931,0.698368583253945,183824.321936379,1.20241006205457,2781347104.75242,0.969921583214446
Roseau,131,27,135,County,0.531786784842001,3.60659184325549,4346850386.80123,4964806382.57081,0.875532710008805,8757740702.48487,0.496343809947226,302030.056597083,7212673938.24459,0.602668361833526,233342.803635913,1.29436199398865,4668734615.14003,0.931055359776722
Valley,132,30,105,County,1.59101124051367,6.45018874179652,13109010244.1933,19349298772.8933,0.677492781420993,23754560003.4658,0.551852370335662,587310.401408025,27272902271.467,0.480660624736957,405221.067952254,1.4493580118525,14660600668.2014,0.894165971836782
Sheridan,133,30,091,County,0.540104251628019,3.24068747345578,4419411812.27426,5640393895.88498,0.783528933236115,7977763679.61255,0.553966247905816,284492.907163695,6399394121.39428,0.69059847361165,235282.324093557,1.20915546146412,4625544856.12172,0.955435943167937
Divide,134,38,023,County,0.410438404469776,3.0582453784349,3352191317.21975,4085093896.97077,0.820591007640122,7138687865.73978,0.4695808782042,253324.946652232,5074016688.00119,0.660658315363224,204913.921105385,1.23625054503715,3424798359.99044,0.978799615294463
Daniels,135,30,019,County,0.452087239811667,3.22945959030771,3694637648.8731,4793262656.2823,0.770798079264592,7434054955.78724,0.496988207760948,271100.508036092,5811077057.16696,0.635792231375834,215126.044064024,1.26019380505788,3932849858.08323,0.939430128836337
Renville,136,38,075,County,0.282340772617457,3.00215464246477,2310300708.53381,4470074424.6001,0.516837190857396,6789549386.56522,0.340273054513058,261914.24513459,5423931685.38955,0.425945760850393,170114.495297717,1.53963508327856,3251489930.59228,0.710536018210264
Bottineau,137,38,009,County,0.538223714764022,3.78573122637972,4397793305.10975,5521660350.268,0.796462119387025,9881710298.67934,0.445043739614336,319942.612624414,8093570337.19711,0.543368763337733,234706.151465099,1.36316245069524,4952789106.23549,0.887942775429907
Burke,138,38,013,County,0.357949665768234,2.74147149314912,2924873698.81317,3744172623.91573,0.781180247975394,5221871427.42516,0.560119822838187,236018.691109198,4404420411.6213,0.664076864936809,191408.237373596,1.23306444042181,3138104049.66125,0.932051217080866
Rolette,139,38,079,County,0.297623364974083,2.28881491553546,2432888485.01029,2666181380.64432,0.912499240551423,4024180296.88339,0.604567466048797,202509.691480468,3242556823.77826,0.750299414082575,174569.419119909,1.1600525023307,2499666251.03544,0.973285327192184
Toole,140,30,101,County,0.615125846575612,3.48070526725621,5039790574.96134,7329138755.53822,0.687637489623601,9460062817.77418,0.532743880462639,316795.491229818,7935128340.52938,0.635124015476871,251254.188519705,1.26085655764092,5314678617.76823,0.94827757940285
Glacier,141,30,035,County,0.961097983319794,5.43882808988184,7867619885.20162,13090472831.6765,0.601018770396394,18004706091.0578,0.436975746530467,454112.424147304,16305072699.2519,0.482525900394336,313927.058005887,1.44655394483004,8729352347.90678,0.901283345159989
Liberty,142,30,051,County,0.456556520431631,3.06629334051623,3747352101.8516,6352464801.38186,0.589905213018486,9075966010.09142,0.41288741029715,290138.05642918,6655878208.27081,0.56301392312062,216655.299249426,1.33916898148499,4220099956.00328,0.887977095547423
Bonner,143,16,017,County,0.6026458615548,4.04454798174823,4971701164.37002,9726548963.37362,0.51114749774987,11445413954.1935,0.434383691517632,377128.266264692,11245380132.411,0.442110547249602,249551.148879726,1.51122632757926,6468093727.75216,0.768650142319106
Ward,144,38,101,County,0.644546381709481,4.44401323792152,5325426351.08669,10070779554.9188,0.52879981356415,14887852687.401,0.357702783799935,400509.943355052,12683017066.6316,0.419886397937414,258276.121966765,1.55070449527111,7180338851.73374,0.741667832264048
Whatcom,145,53,073,County,0.00296487568391693,0.32785881158145,24272011.7582906,76446575.9136547,0.317502928917385,151091976.086842,0.160643949380475,30263.4221490728,72415584.9915347,0.335176630294818,17436.5256213409,1.73563373841133,30338242.9759325,0.800046719170445
San Juan,146,53,055,County,0.0015870735595,0.190425787112567,12991219.5220724,22083171.1925702,0.588285958062185,25969752.3692415,0.500244258680694,16577.9627509855,21729928.1578332,0.597849170402774,12756.514471916,1.29956837249568,15892202.0475547,0.817458743803939
San Juan,147,53,055,County,0.0759670992671084,1.60490276792079,623494098.558079,1158084830.44359,0.538383788620438,1126486832.65784,0.553485474026363,138661.668404676,1520228304.90929,0.410131883839174,88373.7408385542,1.56903699095403,766557246.931937,0.813369257225794
Koochiching,148,27,071,County,0.989206391652132,4.59208460255132,8169260429.36638,9841690970.37998,0.830066749093522,14316771837.7115,0.570607712546476,412345.947141625,13443719182.4598,0.607663721511301,319888.358959369,1.28903079962969,9066101711.65989,0.901077518120044
San Juan,149,53,055,County,0.00265174882073782,0.295043583174075,21721492.3174942,67105393.1873149,0.323692199475858,103336422.698344,0.210201705751929,24275.0451187204,46592505.2774244,0.466201424202425,16494.9838573028,1.47166225373256,22116636.1908271,0.982133635968713
Skagit,150,53,057,County,0.549328450413274,5.40104793864387,4516152203.1361,9948047625.11482,0.453973721610925,18080337514.861,0.249782516472609,436038.958405937,15033031192.9116,0.300415275215126,237843.534651161,1.83330170839189,5251036232.61171,0.860049712681169
Williams,151,38,105,County,0.674919363573005,4.19249181046631,5563247287.05638,7086838034.65428,0.785011208080724,9779934945.46411,0.568842974731298,373007.703309766,11000985020.1839,0.505704468904312,263980.135698167,1.41301428731842,6063537245.38731,0.917492061467667
McHenry,152,38,049,County,0.599420241164996,3.29357702880545,4951328525.07,5616991235.71976,0.881491232100088,9152808026.66217,0.540962785480342,302135.301545357,7217701449.48702,0.685997967596998,249039.328650479,1.21320316426566,5182541599.5434,0.955386161397378
St. Louis,153,27,137,County,2.0886604291048,7.0198208524765,17461547744.5145,22683470652.3264,0.76979171362931,40900867392.0204,0.426923653651441,675206.783322552,36047036383.5227,0.484410079062594,467679.607196707,1.44373792000419,18845903011.9308,0.926543436706645
Skagit,154,53,057,County,0.00048834836789511,0.0988601819111434,4004090.41801449,6644435.33588383,0.602623129822645,9007524.22418471,0.444527299439698,8334.83465543162,5492751.47197998,0.728977168990887,7082.05024004302,1.176895725521,4004090.41801449,1
Skagit,155,53,057,County,0.0029710233673701,0.210068168259687,24380918.997349,35225781.8017157,0.692132800191294,45429955.4612367,0.536670545894594,19632.7300149483,30475957.5602004,0.800005018683611,17475.6002252694,1.12343666379823,25354226.4199457,0.961611630089765
Skagit,156,53,057,County,0.0026713507012765,0.247018114452019,21931187.5903875,45271303.2878144,0.484439059572883,59128323.6840229,0.370908326567587,22367.2592558659,39556833.0858655,0.554422229473775,16574.4123836718,1.34950541461735,27131416.3327635,0.808331836473415
Roosevelt,157,30,085,County,0.743873574093469,5.42394045861477,6137535933.33568,10299523390.9951,0.595904849218726,16763325100.5277,0.366128789874895,472647.364679184,17663243378.192,0.347475024938704,277270.77049697,1.70464186986615,7726360769.78454,0.794363105245839
Chelan,158,53,007,County,0.932135712388991,6.03619442469261,7753749148.67407,15388942559.2577,0.503851978056126,18628896031.4667,0.41622161268048,533734.491902344,22524051433.3617,0.344243093726448,311646.991390023,1.71262520302781,10061277036.5783,0.77065258420824
Mountrail,159,38,061,County,0.608212421167019,3.71018792913706,5027202185.0816,6589420474.4064,0.76292023017919,9201393063.65714,0.546352291473952,331845.455693434,8706983491.91549,0.577375871879096,250940.20094705,1.32240850386286,5653470300.63336,0.889224125669928
Pierce,160,38,069,County,0.339397097916503,3.03202342438895,2802702951.04341,4635434570.59736,0.604625717040858,6868097703.05862,0.408075579617229,276279.929076815,6035241363.09006,0.464389538450607,187368.077524723,1.47453041482139,3682193974.91713,0.761150273487829
Marshall,161,27,089,County,0.56977796012406,3.98477951771455,4695268009.68786,4868549437.94298,0.964407996578065,12141756966.1186,0.386704166686084,322467.73806396,8221830403.0486,0.571073323033625,242514.2479759,1.32968574323108,4769556535.95596,0.984424437427659
Ramsey,162,38,071,County,0.408173987907525,3.43751935135116,3369393963.34798,4826506592.49477,0.698102012040633,5217154040.18312,0.645829879163337,313258.607271282,7758932917.0481,0.434259968396514,205439.032959312,1.52482516471602,3918992062.35447,0.859760343919579
Walsh,163,38,099,County,0.406728081887851,3.15231182909812,3350932524.60472,3606274300.11568,0.929195132077787,7263935558.30042,0.461310882745325,258849.628783282,5297745173.66352,0.632520518590264,204875.443535625,1.26344877802923,3402866687.16734,0.98473811426158
